id,char,codepoint,pinyins,gloss_en,examples
1,一,U+4E00,yī(32747),one,一一|一一對應|一一对应
2,丁,U+4E01,dīng(16),surname Ding,一丁不識|一丁不识|一丁點
3,丂,U+4E02,kǎo|qiǎo|yú,"""breath"" or ""sigh"" component in Chinese characters",
4,七,U+4E03,qī(950),seven,七七事變|七七事变|七七八八
5,丄,U+4E04,shàng,old variant of 上[shang4],
6,丅,U+4E05,xià,old variant of 下[xia4],
7,丆,U+4E06,hǎn,"one of the characters used in kwukyel (phonetic ""myeon""), an ancient Korean writing system",
8,万,U+4E07,wàn(1335),used in 万俟[Mo4 qi2],一夫当关，万夫莫开|一本万利|万俟
9,丈,U+4E08,zhàng(112),"measure of length, ten Chinese feet (3.3 m)",一落千丈|丈二和尚，摸不著頭腦|丈二和尚，摸不着头脑
10,三,U+4E09,sān(3030),surname San,21三體綜合症|21三体综合症|一倡三歎
11,上,U+4E0A,shàng(12308)|shang(392),used in 上聲|上声[shang3 sheng1],一哭二鬧三上吊|一哭二闹三上吊|一擁而上
12,下,U+4E0B,xià(6430)|xia(249),down,一下|一下兒|一下儿
13,丌,U+4E0C,jī|qí,surname Ji,
14,不,U+4E0D,bù(23305)|bu(555),no; not so,一丁不識|一丁不识|一不做，二不休
15,与,U+4E0E,yǔ(962)|yù(10),variant of 歟|欤[yu2],事与愿违|交与|信息与通讯技术
16,丏,U+4E0F,miǎn,hidden from view,
17,丐,U+4E10,gài,to beg for alms,丐幫|丐帮|丐版
18,丑,U+4E11,chǒu(31),surname Chou,丁丑|丑時|丑时
19,丒,U+4E12,chǒu,variant of 醜|丑[chou3],
20,专,U+4E13,zhuān(602),"for a particular person, occasion, purpose",一党专制|不敢自专|中央专制集权
21,且,U+4E14,qiě(1051),and,且不說|且不说|且休
22,丕,U+4E15,pī,grand,丕變|丕变|曹丕
23,世,U+4E16,shì(1238),surname Shi,一世|一生一世|三世
24,丗,U+4E17,shì,old variant of 世[shi4],
25,丘,U+4E18,qiū(58),surname Qiu,一丘之貉|下丘腦|下丘脑
26,丙,U+4E19,bǐng(30),third of the ten Heavenly Stems 十天干[shi2 tian1 gan1],丙三醇|丙二醇|丙午
27,业,U+4E1A,yè(2095),surname Ye,七大工业国集团|三无企业|三资企业
28,丛,U+4E1B,cóng(69),cluster,人丛|丛冢|丛书
29,东,U+4E1C,dōng(1601),surname Dong,一东一西|三十年河东，三十年河西|上海浦东发展银行
30,丝,U+4E1D,sī(186),silk,一丝一毫|一丝不挂|一丝不苟
31,丞,U+4E1E,chéng|shèng|zhēng|zhěng,deputy,丞相|楊丞琳|杨丞琳
32,丟,U+4E1F,diū(144),to lose,一丟丟|丟三落四|丟下
33,丠,U+4E20,qiū,old variant of 丘[qiu1],
34,両,U+4E21,liǎng,Japanese variant of 兩|两[liang3],
35,丢,U+4E22,diū(144),to lose,一丢丢|丢三落四|丢下
36,丣,U+4E23,yǒu,old variant of 酉[you3],
37,两,U+4E24,liǎng(3229),two,一个头两个大|一刀两断|一分钱两分货
38,严,U+4E25,yán(633),surname Yan,嘴不严|嘴严|严了眼儿
39,並,U+4E26,bìng|bàn|bàng,and,一並|三江並流|並不
40,丧,U+4E27,sàng(22),mourning,凶丧|出丧|哭丧
41,丨,U+4E28,gǔn,radical in Chinese characters (Kangxi radical 2),
42,丩,U+4E29,jiū,old variant of 糾|纠[jiu1],
43,个,U+4E2A,gè(11693)|ge(1891)|gě(18),used in 自個兒|自个儿[zi4 ge3 r5],一个|一个中国政策|一个人
44,丫,U+4E2B,yā(56),fork,丫子|丫巴兒|丫巴儿
45,丬,U+4E2C,qiáng,"""piece of wood"" radical in Chinese characters (Kangxi radical 90), mirror image of 片[pian4]",
46,中,U+4E2D,zhōng(4875)|zhòng(66),(bound form) China; Chinese,一中一台|一中原則|一中原则
47,丮,U+4E2E,jǐ,to catch,
48,丯,U+4E2F,jiè,,
49,丰,U+4E30,fēng(264),luxuriant,丰姿|丰采|五谷丰登
50,丱,U+4E31,guàn|kuàng,two tufts of hair,
51,串,U+4E32,chuàn(104),to string together,一連串|一连串|串串
52,丳,U+4E33,chǎn|chuàn,skewer,
