id,sentence,script_type,char_pinyin_pairs,english_translation
1,我們試試看！,traditional,我:wo3|們:men|試:shi4|試:shi4|看:kan4|！:,Let's give it a try!
2,我该去睡觉了。,simplified,我:wo3|该:gai1|去:qu4|睡:shui4|觉:jiao4|了:le|。:,I should go to bed now.
3,你在干什麼啊？,traditional,你:ni3|在:zai4|干:gan4|什:shen2|麼:me|啊:a|？:,What are you doing?
4,這是什麼啊？,traditional,這:zhe4|是:shi4|什:shen2|麼:me|啊:a|？:,What is this?
5,今天是６月１８号，也是Muiriel的生日！,neutral,今:jin1|天:tian1|是:shi4|６:|月:yue4|１８:|号:hao4|，:|也:ye3|是:shi4|Muiriel:|的:de|生:sheng1|日:ri4|！:,"Today is June 18th, and it's Muiriel's birthday!"
6,生日快乐，Muiriel！,neutral,生:sheng1|日:ri4|快:kuai4|乐:le4|，:|Muiriel:|！:,"Happy birthday, Muiriel!"
7,Muiriel现在20岁了。,simplified,Muiriel:|现:xian4|在:zai4|20:|岁:sui4|了:le|。:,Muiriel is 20 now.
8,"密码是""Muiriel""。",simplified,"密:mi4|码:ma3|是:shi4|"":|Muiriel:|"":|。:","The password is ""Muiriel."""
9,我很快就會回來。,traditional,我:wo3|很:hen3|快:kuai4|就:jiu4|會:hui4|回:hui2|來:lai2|。:,I will be back soon.
10,我不知道。,neutral,我:wo3|不:bu4|知:zhi1|道:dao4|。:,I don't know.
11,我不知道應該說什麼才好。,traditional,我:wo3|不:bu4|知:zhi1|道:dao4|應:ying1|該:gai1|說:shuo1|什:shen2|麼:me|才:cai2|好:hao3|。:,I don't know what to say.
12,這個永遠完不了了。,traditional,這:zhe4|個:ge4|永:yong3|遠:yuan3|完:wan2|不:bu4|了:liao3|了:le|。:,This will never be finished.
13,我只是不知道應該說什麼而已……,traditional,我:wo3|只:zhi3|是:shi4|不:bu4|知:zhi1|道:dao4|應:ying1|該:gai1|說:shuo1|什:shen2|麼:me|而:er2|已:yi3|…:|…:,I just don't know what to say...
14,那是一隻有惡意的兔子。,traditional,那:na4|是:shi4|一:yi1|隻:zhi1|有:you3|惡:e4|意:yi4|的:de|兔:tu4|子:zi|。:,That's a malicious rabbit.
15,我以前在山里。,neutral,我:wo3|以:yi3|前:qian2|在:zai4|山:shan1|里:li3|。:,I used to be in the mountains.
16,那是一张近照吗？,simplified,那:na4|是:shi4|一:yi1|张:zhang1|近:jin4|照:zhao4|吗:ma|？:,Is that a close-up photo?
17,我不知道我有沒有時間。,traditional,我:wo3|不:bu4|知:zhi1|道:dao4|我:wo3|有:you3|沒:mei2|有:you3|時:shi2|間:jian1|。:,I don't know if I have time.
18,剛才我的麥克風沒起作用，不知道為什麼。,traditional,剛:gang1|才:cai2|我:wo3|的:de|麥:mai4|克:ke4|風:feng1|沒:mei2|起:qi3|作:zuo4|用:yong4|，:|不:bu4|知:zhi1|道:dao4|為:wei4|什:shen2|麼:me|。:,"My microphone didn't work just now, I don't know why."
19,到了最後，大家一定要靠自己學習。,traditional,到:dao4|了:le|最:zui4|後:hou4|，:|大:da4|家:jia1|一:yi2|定:ding4|要:yao4|靠:kao4|自:zi4|己:ji3|學:xue2|習:xi2|。:,"In the end, everyone must rely on themselves to learn."
